id,org,downloads,compression,co2,energy,power,compute,co2_nonum,perf_watt,eff_claim,any_quantity
ybelkada/tiny-random-T5ForConditionalGeneration-calibrated,ybelkada,242198,False,False,False,False,False,False,False,False,False
facebook/esm2_t36_3B_UR50D,facebook,241282,False,False,False,False,False,False,False,False,False
unsloth/Llama-3.2-3B-Instruct-GGUF,unsloth,238975,True,False,False,False,False,False,False,False,False
QuantStack/Wan2.2-I2V-A14B-GGUF,QuantStack,238884,True,False,False,False,False,False,False,False,False
microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext,microsoft,236374,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-PII-SuperClinical-Small-44M-v1,OpenMed,236207,False,False,False,False,False,False,False,False,False
bartowski/BAAI_AREX-Turbo-GGUF,bartowski,234710,True,False,False,False,False,False,True,False,False
MiniMaxAI/MiniMax-M2,MiniMaxAI,233873,False,False,False,False,False,False,False,False,False
roneneldan/TinyStories-1M,roneneldan,233319,False,False,False,False,False,False,False,False,False
trl-internal-testing/tiny-LlamaForCausalLM-3,trl-internal-testing,231424,False,False,False,False,False,False,False,False,False
inclusionAI/LLaDA2.0-mini,inclusionAI,229021,False,False,False,False,False,False,False,False,False
mesolitica/llama2-embedding-1b-8k,mesolitica,228067,False,False,False,False,False,False,False,False,False
stelterlab/Mistral-Small-24B-Instruct-2501-AWQ,stelterlab,227689,True,False,False,False,False,False,False,False,False
LazarusNLP/all-indo-e5-small-v4,LazarusNLP,224589,True,False,False,False,False,False,False,False,False
Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen,224520,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-PharmaDetect-BigMed-278M,OpenMed,223115,False,False,False,False,False,False,False,False,False
cross-encoder-testing/reranker-bert-tiny-gooaq-bce,cross-encoder-testing,220206,False,True,True,False,False,True,False,False,True
MJPansa/DeepSeek-V4-Flash-0731-NVFP4,MJPansa,217158,True,False,False,False,False,False,False,False,False
black-forest-labs/FLUX.2-small-decoder,black-forest-labs,216774,False,False,False,False,False,False,False,True,False
openbmb/MiniCPM-V-4_5,openbmb,216758,False,False,False,False,False,False,False,False,False
usyd-community/vitpose-base-simple,usyd-community,213265,False,False,False,False,False,False,False,False,False
Qwen/Qwen2.5-1.5B-Instruct-AWQ,Qwen,212200,True,False,False,False,False,False,False,False,False
google/mt5-large,google,212095,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-DiseaseDetect-BioMed-335M,OpenMed,211223,False,False,False,False,False,False,False,False,False
JEILDLWLRMA/Qwen3-VL-8B-Instruct-NVFP4,JEILDLWLRMA,210035,True,False,False,False,False,False,False,False,False
trl-internal-testing/tiny-Lfm2ForCausalLM-2.5,trl-internal-testing,208846,False,False,False,False,False,False,False,False,False
zhx123/ftrobertallm,zhx123,207868,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-AnatomyDetect-ElectraMed-109M,OpenMed,207510,False,False,False,False,False,False,False,False,False
Stern5497/sbert-legal-xlm-roberta-base,Stern5497,207506,False,False,False,False,False,False,False,False,False
antirez/deepseek-v4.1-flash-gguf,antirez,207097,True,False,False,False,False,False,False,False,False
stablediffusionapi/revanimated,stablediffusionapi,205452,False,False,False,False,False,False,False,False,False
cyankiwi/gemma-4-12B-it-AWQ-INT4,cyankiwi,204626,False,False,False,False,False,False,False,False,False
deepset/bert-large-uncased-whole-word-masking-squad2,deepset,204611,False,False,False,False,False,False,False,False,False
amd/DeepSeek-R1-MXFP4,amd,200294,True,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-ChemicalDetect-ModernMed-395M,OpenMed,199523,False,False,False,False,False,False,False,False,False
nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-Base-BF16,nvidia,198835,False,False,False,False,False,False,False,False,False
Qwen/Qwen3-14B-GGUF,Qwen,198698,True,False,False,False,False,False,False,False,False
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,cambridgeltl,198635,False,False,False,False,False,False,False,False,False
Qwen/Qwen2.5-7B-Instruct-1M,Qwen,197266,False,False,False,False,False,False,False,False,False
trl-internal-testing/tiny-Phi3ForCausalLM-3,trl-internal-testing,194794,False,False,False,False,False,False,False,False,False
Qwen/Qwen2.5-0.5B-Instruct-GGUF,Qwen,193524,True,False,False,False,False,False,False,False,False
trl-internal-testing/tiny-LlamaForCausalLM-3.1,trl-internal-testing,192996,False,False,False,False,False,False,False,False,False
unsloth/Qwen2.5-Coder-7B-Instruct,unsloth,191400,False,False,False,False,False,False,False,False,False
cagliostrolab/animagine-xl-3.1,cagliostrolab,191041,False,False,False,False,True,False,False,False,True
timm/vit_base_patch32_clip_224.openai,timm,189528,False,False,False,False,False,False,False,False,False
gnnavesg/Ornith-1.0-35B-NVFP4,gnnavesg,188729,True,False,False,False,False,False,False,False,False
moonshotai/Kimi-K2-Instruct,moonshotai,188416,False,False,False,False,False,False,False,False,False
facebook/nllb-200-3.3B,facebook,187641,False,False,False,False,False,True,False,False,False
pyannote/speaker-diarization-3.0,pyannote,186314,False,False,False,False,False,False,False,False,False
LSX-UniWue/LLaMmlein_1B_prerelease,LSX-UniWue,185386,False,False,False,False,False,False,False,False,False
Rostlab/prot_t5_xl_uniref50,Rostlab,185276,False,False,False,False,False,False,False,False,False
facebook/wav2vec2-large-xlsr-53,facebook,184485,False,False,False,False,False,False,False,False,False
iarfmoose/t5-base-question-generator,iarfmoose,180770,False,False,False,False,False,False,False,False,False
Lykon/DreamShaper,Lykon,180134,False,False,False,False,False,False,False,False,False
Qwen/Qwen3-Reranker-8B,Qwen,180111,False,False,False,False,False,False,False,False,False
amazon/chronos-bolt-mini,amazon,179541,False,False,False,False,False,False,False,False,False
ggml-org/gpt-oss-120b-GGUF,ggml-org,177621,True,False,False,False,False,False,False,False,False
TitanML/tiny-mixtral,TitanML,176733,False,False,False,False,False,False,False,False,False
cyankiwi/Ministral-3-8B-Reasoning-2512-AWQ-4bit,cyankiwi,176612,False,False,False,False,False,False,False,False,False
kuleshov-group/caduceus-ps_seqlen-131k_d_model-256_n_layer-16,kuleshov-group,176346,False,False,False,False,False,False,False,False,False
ProCreations/grug-27b-mtp-gguf,ProCreations,175332,True,False,False,False,False,False,False,False,False
Helsinki-NLP/opus-mt-zh-en,Helsinki-NLP,174171,False,False,False,False,False,False,False,False,False
OpenMOSS-Team/MOSS-Audio-Tokenizer-Nano,OpenMOSS-Team,173468,False,False,False,False,False,False,False,False,False
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,hugging-quants,173312,True,False,False,False,False,False,False,False,False
audeering/wav2vec2-large-robust-6-ft-age-gender,audeering,173001,False,False,False,False,False,False,False,False,False
lmstudio-community/Qwen3.6-35B-A3B-GGUF,lmstudio-community,172490,True,False,False,False,False,False,False,False,False
prithivMLmods/Common-Voice-Gender-Detection,prithivMLmods,172209,False,False,False,False,False,False,False,False,False
avsolatorio/GIST-all-MiniLM-L6-v2,avsolatorio,171396,True,False,False,False,False,False,False,False,False
HuggingFaceTB/SmolLM-135M,HuggingFaceTB,171078,True,False,False,False,False,False,False,False,False
lmstudio-community/gemma-4-26B-A4B-it-QAT-GGUF,lmstudio-community,170674,True,False,False,False,False,False,False,False,False
ornith-ai/Ornith-1.5-35B-A3B-MLX-4bit,ornith-ai,170432,True,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-SpeciesDetect-ModernMed-149M,OpenMed,170366,False,False,False,False,False,False,False,False,False
mistralai/Mistral-7B-Instruct-v0.1,mistralai,170274,False,False,False,False,False,False,False,False,False
shibing624/text2vec-base-chinese-paraphrase,shibing624,169843,False,False,False,False,False,False,False,False,False
facebook/musicgen-small,facebook,169549,False,False,False,False,False,False,False,False,False
hustvl/yolos-tiny,hustvl,169168,False,False,False,False,False,False,False,False,False
OpenGVLab/InternVL3_5-GPT-OSS-20B-A4B-Preview-HF,OpenGVLab,168919,False,False,False,False,False,False,False,False,False
ggml-org/gpt-oss-20b-GGUF,ggml-org,165939,True,False,False,False,False,False,False,False,False
deepseek-ai/DeepSeek-V4-Pro-0813,deepseek-ai,164826,True,False,False,False,False,False,False,False,False
unsloth/Llama-3.2-3B-Instruct,unsloth,163873,False,False,False,False,False,False,False,False,False
cross-encoder/stsb-roberta-base,cross-encoder,163490,True,False,False,False,False,False,False,False,False
tner/roberta-large-tweetner7-all,tner,162767,False,False,False,False,False,False,False,False,False
Datadog/Toto-2.0-4m,Datadog,162740,False,False,False,False,False,False,False,False,False
Helsinki-NLP/opus-mt-tc-big-en-tr,Helsinki-NLP,162303,False,False,False,False,False,False,False,False,False
trl-internal-testing/tiny-Olmo3ForCausalLM,trl-internal-testing,161861,False,False,False,False,False,False,False,False,False
cross-encoder/qnli-electra-base,cross-encoder,159674,True,False,False,False,False,False,False,False,False
unsloth/DeepSeek-V4-Pro-0813-GGUF,unsloth,159402,True,False,False,False,False,False,False,False,False
trl-internal-testing/tiny-BloomForCausalLM,trl-internal-testing,158863,False,False,False,False,False,False,False,False,False
timm/convnext_base.fb_in22k_ft_in1k,timm,158667,False,False,False,False,False,False,False,False,False
mlx-community/Kimi-K2.5,mlx-community,158268,True,False,False,False,False,False,False,False,False
speechbrain/lang-id-voxlingua107-ecapa,speechbrain,157421,False,False,False,False,False,False,False,False,False
unsloth/Qwen-Image-2512-GGUF,unsloth,157023,True,False,False,False,False,False,False,False,False
Helsinki-NLP/opus-mt-ar-en,Helsinki-NLP,156618,False,False,False,False,False,False,False,False,False
google/siglip2-so400m-patch16-384,google,155583,False,False,False,False,False,False,False,False,False
depth-anything/DA3MONO-LARGE,depth-anything,154335,False,False,False,False,False,False,False,False,False
MaziyarPanahi/gemma-3-4b-it-GGUF,MaziyarPanahi,154067,True,False,False,False,False,False,False,False,False
RedHatAI/Qwen2.5-1.5B-quantized.w8a8,RedHatAI,154066,True,False,False,False,False,False,False,False,False
Wan-AI/Wan2.2-I2V-A14B-Diffusers,Wan-AI,150978,False,False,False,False,False,False,False,True,False
m-a-p/MERT-v1-330M,m-a-p,150926,False,False,False,False,False,False,False,False,False
Qwen/Qwen3-VL-8B-Thinking,Qwen,150806,False,False,False,False,False,False,False,False,False
MaziyarPanahi/Phi-4-mini-instruct-GGUF,MaziyarPanahi,150528,True,False,False,False,False,False,False,False,False
MaziyarPanahi/Qwen2.5-7B-Instruct-GGUF,MaziyarPanahi,149440,True,False,False,False,False,False,False,False,False
MaziyarPanahi/gemma-3-1b-it-GGUF,MaziyarPanahi,149427,True,False,False,False,False,False,False,False,False
MaziyarPanahi/Mistral-Small-Instruct-2409-GGUF,MaziyarPanahi,148782,True,False,False,False,False,False,False,False,False
batiai/Qwen3.6-27B-GGUF,batiai,146800,True,False,False,False,False,False,False,True,False
Snowflake/snowflake-arctic-embed-m-v1.5,Snowflake,146733,True,False,False,False,False,False,False,False,False
MaziyarPanahi/Meta-Llama-3.1-405B-Instruct-GGUF,MaziyarPanahi,146060,True,False,False,False,False,False,False,False,False
OpenGVLab/InternVL3-1B,OpenGVLab,145600,False,False,False,False,False,False,False,False,False
comfyicu/LTX-2.5,comfyicu,145265,False,False,False,False,False,False,False,False,False
Helsinki-NLP/opus-mt-tc-big-ko-en,Helsinki-NLP,143746,False,False,False,False,False,False,False,False,False
ornith-ai/Ornith-1.5-35B-A3B-MLX-6bit,ornith-ai,143344,True,False,False,False,False,False,False,False,False
handy-computer/Qwen3-ASR-0.6B-gguf,handy-computer,143261,True,False,False,False,False,False,False,True,False
smthem/LTX-2.3-test-gguf,smthem,141783,True,False,False,False,False,False,False,False,False
Jzuluaga/accent-id-commonaccent_ecapa,Jzuluaga,141382,False,False,False,False,False,False,False,False,False
optimum-intel-internal-testing/tiny-stable-diffusion-torch,optimum-intel-internal-testing,140894,False,False,False,False,False,False,False,False,False
avsolatorio/GIST-Embedding-v0,avsolatorio,140028,False,False,False,False,False,False,False,False,False
facebook/hf-seamless-m4t-medium,facebook,140024,False,False,False,False,False,False,False,False,False
lmstudio-community/gemma-4-12B-it-GGUF,lmstudio-community,139283,True,False,False,False,False,False,False,False,False
Qwen/Qwen-Image-Edit,Qwen,139239,False,False,False,False,False,False,False,False,False
trl-internal-testing/tiny-DeepseekV3ForCausalLM-0528,trl-internal-testing,138302,False,False,False,False,False,False,False,False,False
Qwen/Qwen3-ASR-0.6B-hf,Qwen,137216,False,False,False,False,False,False,False,False,False
unsloth/Qwen3-4B-Instruct-2507-GGUF,unsloth,135775,True,False,False,False,False,False,False,False,False
davebulaval/MeaningBERT,davebulaval,134323,False,False,False,False,False,False,False,False,False
badtheorylabs/BTL-4-Compact,badtheorylabs,133043,True,False,False,False,False,False,False,False,False
lmstudio-community/gemma-4-26B-A4B-it-MLX-8bit,lmstudio-community,132992,True,False,False,False,False,False,False,False,False
Pilcothink/Qwen3.8-27B-MixedInt4-AutoRound,Pilcothink,132461,True,False,False,False,False,False,False,False,False
Comfy-Org/HiDream-I1_ComfyUI,Comfy-Org,132234,False,False,False,False,False,False,False,False,False
Snowflake/snowflake-arctic-embed-m-v2.0,Snowflake,132158,True,False,False,False,False,False,False,False,False
microsoft/layoutlm-base-uncased,microsoft,131959,False,False,False,False,False,False,False,False,False
latam-gpt/Llama-3.1-70B-LatamGPT-SFT-1.0,latam-gpt,131751,False,False,False,False,False,False,False,False,False
windowsxp811203/Qwen3.8-Flash-Next-Abliterated-GGUF,windowsxp811203,131171,True,False,False,False,False,False,False,False,False
unslothai/aws,unslothai,131030,False,False,False,False,False,False,False,False,False
laion/CLIP-convnext_large_d_320.laion2B-s29B-b131K-ft-soup,laion,130692,False,False,False,False,False,False,False,True,False
nvidia/segformer-b1-finetuned-ade-512-512,nvidia,130387,False,False,False,False,False,False,False,False,False
mistralai/Mistral-Small-3.2-24B-Instruct-2506,mistralai,129563,False,False,False,False,False,False,False,True,False
hadramibegnoug/mms-hassaniya-asr,hadramibegnoug,128822,False,False,False,False,False,False,False,False,False
unsloth/Phi-4-mini-instruct-GGUF,unsloth,128314,True,False,False,False,False,False,False,False,False
Bucoid/Qwen3.8-27B-Uncensored-IQ4-XS-MTP-16GB-VRAM-GGUF,Bucoid,128167,True,False,False,False,False,False,False,False,False
Revai/reverb-diarization-v1,Revai,127367,False,False,False,False,False,False,False,False,False
ibm-granite/granite-timeseries-tspulse-r1,ibm-granite,127115,False,False,False,False,False,False,False,False,False
shibing624/text2vec-base-multilingual,shibing624,127007,True,False,False,False,False,False,False,False,False
Alissonerdx/BFS-Best-Face-Swap,Alissonerdx,126521,False,False,False,False,False,False,False,False,False
tohoku-nlp/bert-base-japanese-char-v3,tohoku-nlp,126246,False,False,False,False,False,False,False,False,False
johahi/borzoi-replicate-2-mouse,johahi,126096,False,False,False,False,False,False,False,False,False
RedHatAI/DeepSeek-Coder-V2-Lite-Instruct-FP8,RedHatAI,125354,False,False,False,False,False,False,False,False,False
huawei-noah/TinyBERT_General_4L_312D,huawei-noah,125162,False,False,False,False,False,False,False,False,False
lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-5bit,lmstudio-community,124929,True,False,False,False,False,False,False,False,False
mistralai/Mistral-7B-v0.3,mistralai,124765,False,False,False,False,False,False,False,False,False
CohereLabs/c4ai-command-r-v01,CohereLabs,124757,False,False,False,False,False,False,False,False,False
cross-encoder/nli-MiniLM2-L6-H768,cross-encoder,123264,True,False,False,False,False,False,False,False,False
microsoft/biogpt,microsoft,123115,False,False,False,False,False,False,False,False,False
MoritzLaurer/bge-m3-zeroshot-v2.0,MoritzLaurer,123017,True,False,False,False,False,False,False,True,False
nvidia/llama-embed-nemotron-8b,nvidia,122423,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-PathologyDetect-PubMed-v2-109M,OpenMed,122039,False,False,False,False,False,False,False,False,False
mudler/Ornith-1.5-35B-A3B-APEX-MTP-GGUF,mudler,121900,True,False,False,False,False,False,False,False,False
HuggingFaceTB/SmolVLM-500M-Instruct,HuggingFaceTB,121754,True,False,False,False,False,False,False,True,False
MongoDB/mdbr-leaf-ir,MongoDB,120904,True,False,False,False,False,False,False,True,False
trl-internal-testing/tiny-MuseGlimmerForConditionalGeneration,trl-internal-testing,120878,False,False,False,False,False,False,False,False,False
SG161222/RealVisXL_V4.0,SG161222,119518,False,False,False,False,False,False,False,False,False
Qwen/Qwen2.5-VL-72B-Instruct,Qwen,118699,False,False,False,False,False,False,False,False,False
kmhf/hf-moshiko,kmhf,115813,False,False,False,False,False,False,False,False,False
QuantTrio/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2-AWQ,QuantTrio,115607,True,False,False,False,False,False,False,True,False
Qwen/Qwen3-30B-A3B-Base,Qwen,114610,False,False,False,False,False,False,False,False,False
Comfy-Org/Lumina_Image_2.0_Repackaged,Comfy-Org,114106,False,False,False,False,False,False,False,False,False
facebook/sam2.1-hiera-tiny,facebook,113920,False,False,False,False,False,False,False,False,False
Qwen/Qwen2.5-Coder-1.5B-Instruct-GGUF,Qwen,113790,True,False,False,False,False,False,False,False,False
ATH-MaaS/OvisOCR2,ATH-MaaS,113309,False,False,False,False,False,False,False,False,False
Qwen/Qwen3-VL-4B-Instruct-GGUF,Qwen,112717,True,False,False,False,False,False,False,False,False
Qwen/Qwen3-VL-8B-Instruct-GGUF,Qwen,112229,True,False,False,False,False,False,False,False,False
xinsir/controlnet-openpose-sdxl-1.0,xinsir,112106,False,False,False,False,False,False,False,False,False
DeepBeepMeep/Wan2.2,DeepBeepMeep,112039,False,False,False,False,False,False,False,False,False
QuantStack/Wan2.1-Fun-V1.1-1.3B-Control-Camera-GGUF,QuantStack,111652,True,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-OncologyDetect-ModernMed-395M,OpenMed,111598,False,False,False,False,False,False,False,False,False
lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-8bit,lmstudio-community,111062,True,False,False,False,False,False,False,False,False
timm/vit_base_patch16_siglip_256.v2_webli,timm,109689,False,False,False,False,False,False,False,False,False
microsoft/speecht5_asr,microsoft,109000,False,False,False,False,False,False,False,False,False
Lykon/dreamshaper-8,Lykon,108990,False,False,False,False,False,False,False,False,False
trl-internal-testing/tiny-Phi3ForCausalLM,trl-internal-testing,108922,False,False,False,False,False,False,False,False,False
imageomics/bioclip-2,imageomics,108623,False,False,False,False,False,False,False,False,False
trl-internal-testing/tiny-T5ForConditionalGeneration,trl-internal-testing,108478,False,False,False,False,False,False,False,False,False
Synaptics/MobileNetV2,Synaptics,108244,False,False,False,False,False,False,False,False,False
facebook/opt-1.3b,facebook,107844,False,False,False,False,False,False,False,False,False
nvidia/Nemotron-3-Embed-8B-BF16,nvidia,107763,False,False,False,False,False,False,False,False,False
nvidia/MiniMax-M3-NVFP4,nvidia,107384,True,False,False,False,False,False,False,False,False
weecology/deepforest-tree,weecology,106957,False,False,False,False,False,False,False,False,False
OpenGVLab/InternVL3-1B-hf,OpenGVLab,106897,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-PathologyDetect-PubMed-109M,OpenMed,106828,False,False,False,False,False,False,False,False,False
Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen,106344,False,False,False,False,False,False,False,False,False
facebook/wav2vec2-large-960h-lv60-self,facebook,105659,False,False,False,False,False,False,False,False,False
facebook/convnextv2-tiny-22k-224,facebook,105523,False,False,False,False,False,False,False,False,False
MaziyarPanahi/Qwen3-30B-A3B-Instruct-2507-GGUF,MaziyarPanahi,105258,True,False,False,False,False,False,False,False,False
unsloth/Qwen3.5-2B,unsloth,104749,False,False,False,False,False,False,False,False,False
Davlan/distilbert-base-multilingual-cased-ner-hrl,Davlan,104704,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-AnatomyDetect-SuperClinical-434M,OpenMed,104308,False,False,False,False,False,False,False,False,False
MangoGoes/libero4in1_wan2.2vae_latent_cosmos_style,MangoGoes,104073,False,False,False,False,False,False,False,False,False
ggml-org/GLM-4.7-Flash-GGUF,ggml-org,103605,True,False,False,False,False,False,False,False,False
deepdml/faster-whisper-large-v3-turbo-ct2,deepdml,103399,False,False,False,False,False,False,False,False,False
google/reformer-crime-and-punishment,google,103377,False,False,False,False,False,False,False,False,False
nvidia/DeepSeek-V4-Pro-NVFP4,nvidia,101843,True,False,False,False,False,False,False,False,False
OpenOneRec/OneRec-1.7B,OpenOneRec,101725,False,False,False,False,False,False,False,False,False
Arki05/Qwen3.8-27B-GGUF-shards,Arki05,101593,True,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-ChemicalDetect-ModernClinical-149M,OpenMed,100406,False,False,False,False,False,False,False,False,False
funnel-transformer/small,funnel-transformer,100311,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-DiseaseDetect-SnowMed-568M,OpenMed,100014,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-DNADetect-PubMed-109M,OpenMed,99311,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-AnatomyDetect-BioMed-109M,OpenMed,99226,False,False,False,False,False,False,False,False,False
sentence-transformers/clip-ViT-B-32-multilingual-v1,sentence-transformers,99194,True,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-OrganismDetect-SuperClinical-184M,OpenMed,99029,False,False,False,False,False,False,False,False,False
unslothai/vram-96,unslothai,98982,False,False,False,False,False,False,False,False,False
Skywork/Skywork-Reward-Llama-3.1-8B-v0.2,Skywork,98971,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-PharmaDetect-MultiMed-335M,OpenMed,98960,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-PharmaDetect-PubMed-335M,OpenMed,98959,False,False,False,False,False,False,False,False,False
tau/splinter-base,tau,98838,False,False,False,False,False,False,False,False,False
LiquidAI/LFM2.5-2.6B,LiquidAI,98713,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-GenomicDetect-MultiMed-335M,OpenMed,98494,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-ChemicalDetect-PubMed-109M,OpenMed,98093,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-PathologyDetect-SnowMed-568M,OpenMed,98043,False,False,False,False,False,False,False,False,False
unsloth/Llama-3.1-8B-Instruct,unsloth,97979,False,True,False,True,True,True,False,False,True
OpenMed/OpenMed-NER-BloodCancerDetect-PubMed-335M,OpenMed,97672,False,False,False,False,False,False,False,False,False
unslothai/vram-80,unslothai,97565,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-PathologyDetect-SuperClinical-141M,OpenMed,97513,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-SpeciesDetect-TinyMed-135M,OpenMed,97460,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-OrganismDetect-ModernMed-395M,OpenMed,97459,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-DiseaseDetect-ElectraMed-560M,OpenMed,97412,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-BloodCancerDetect-PubMed-v2-109M,OpenMed,97303,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-SpeciesDetect-BigMed-278M,OpenMed,97301,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-OncologyDetect-SuperClinical-141M,OpenMed,97040,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-OncologyDetect-BioClinical-108M,OpenMed,97033,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-DiseaseDetect-PubMed-109M,OpenMed,96969,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-GenomicDetect-ModernClinical-149M,OpenMed,96896,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-DNADetect-BioMed-335M,OpenMed,96890,False,False,False,False,False,False,False,False,False
mlx-community/Qwen3-30B-A3B-Instruct-2507-4bit,mlx-community,96873,True,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-DNADetect-ModernClinical-149M,OpenMed,96790,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-OrganismDetect-SuperClinical-434M,OpenMed,96782,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-PathologyDetect-BigMed-278M,OpenMed,96727,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-OrganismDetect-MultiMed-568M,OpenMed,96649,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-PathologyDetect-ElectraMed-33M,OpenMed,96639,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-BloodCancerDetect-SuperMedical-125M,OpenMed,96484,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-GenomicDetect-SuperMedical-355M,OpenMed,96463,False,False,False,False,False,False,False,False,False
timm/resnet50d.ra2_in1k,timm,96415,False,False,False,False,False,False,False,False,False
autogluon/chronos-t5-mini,autogluon,96353,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-AnatomyDetect-BigMed-560M,OpenMed,96314,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-OrganismDetect-BioClinical-108M,OpenMed,96206,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-GenomicDetect-MultiMed-568M,OpenMed,95917,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-PathologyDetect-ElectraMed-560M,OpenMed,95891,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-GenomicDetect-BioMed-109M,OpenMed,95862,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-BloodCancerDetect-BioPatient-108M,OpenMed,95674,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-BloodCancerDetect-BioMed-109M,OpenMed,95587,False,False,False,False,False,False,False,False,False
McGill-NLP/LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,McGill-NLP,95400,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-GenomeDetect-TinyMed-66M,OpenMed,95318,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-PathologyDetect-ElectraMed-335M,OpenMed,95154,False,False,False,False,False,False,False,False,False
lmstudio-community/GLM-4.6V-Flash-MLX-4bit,lmstudio-community,95124,True,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-OncologyDetect-SuperMedical-125M,OpenMed,95119,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-ProteinDetect-PubMed-335M,OpenMed,95067,False,False,False,False,False,False,False,False,False
unsloth/gemma-4-E2B-it-unsloth-bnb-4bit,unsloth,95009,True,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-AnatomyDetect-ModernMed-149M,OpenMed,94986,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-GenomicDetect-ModernClinical-395M,OpenMed,94953,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-GenomicDetect-BioMed-335M,OpenMed,94911,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-OncologyDetect-BioPatient-108M,OpenMed,94838,False,False,False,False,False,False,False,False,False
junnyu/roformer_chinese_small,junnyu,94828,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-GenomeDetect-BigMed-560M,OpenMed,94698,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-GenomicDetect-SuperClinical-184M,OpenMed,94688,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-GenomicDetect-TinyMed-66M,OpenMed,94618,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-OrganismDetect-ElectraMed-560M,OpenMed,94579,False,False,False,False,False,False,False,False,False
OpenMed/OpenMed-NER-GenomicDetect-TinyMed-82M,OpenMed,94564,False,False,False,False,False,False,False,False,False
