id,downloads,license_declared,license_family,declared_base,prose_base,prose_restriction_language,C1_permissive_tag_restrictive_prose,C2_no_tag_license_in_prose,C3_no_tag_base_in_prose,C4_tag_and_prose_base_disagree,any_contradiction,readme_chars
nvidia/segformer-b0-finetuned-ade-512-512,335670,other,restricted,,,False,False,False,False,False,False,2828
michaelw9999/Qwen3.6-27B-NVFP4-MTP-GGUF,333997,,undeclared,qwen/qwen3.6-27b,,False,False,False,False,False,False,6207
Lightricks/LTX-2,333852,other,restricted,,,False,False,False,False,False,False,8932
unsloth/Step-3.7-Flash-GGUF,330992,apache-2.0,permissive,stepfun-ai/step-3.7-flash,,False,False,False,False,False,False,15064
aismlv/wav2vec2-large-xlsr-kazakh,329077,apache-2.0,permissive,facebook/wav2vec2-large-xlsr-53,,False,False,False,False,False,False,3408
handy-computer/whisper-large-v3-turbo-gguf,328836,apache-2.0,permissive,openai/whisper-large-v3-turbo,,False,False,False,False,False,False,23673
Helsinki-NLP/opus-mt-ru-en,328127,cc-by-4.0,permissive,,,False,False,False,False,False,False,3109
Voicelab/vlt5-base-keywords,326537,cc-by-4.0,permissive,,,False,False,False,False,False,False,8763
audio-cpp/MiniMax-Music3-GGUF,326174,other,restricted,minimaxai/minimax-music3,,False,False,False,False,False,False,3346
XLabs-AI/xflux_text_encoders,318898,apache-2.0,permissive,,,False,False,False,False,False,False,103
unsloth/Kimi-K2.6-GGUF,317934,other,restricted,moonshotai/kimi-k2.6,,False,False,False,False,False,False,28986
thinkingmachines/Inkling,314189,apache-2.0,permissive,,,False,False,False,False,False,False,13711
Jackrong/Qwopus3.6-27B-v2-MTP-GGUF,313042,apache-2.0,permissive,qwen/qwen3.6-27b,,False,False,False,False,False,False,39394
HuggingFaceTB/SmolLM2-1.7B,310455,apache-2.0,permissive,,,False,False,False,False,False,False,7121
kai-os/Carnice-V2-27b-GGUF,309858,apache-2.0,permissive,kai-os/carnice-v2-27b,,False,False,False,False,False,False,2234
ornith-ai/Ornith-1.5-397B-FP8,308420,mit,permissive,,,False,False,False,False,False,False,29553
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,305042,other,restricted,,,False,False,False,False,False,False,39668
hesamation/Qwen3.6-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,303909,apache-2.0,permissive,hesamation/qwen3.6-35b-a3b-claude-4.6-opus-reasoning-distilled,,False,False,False,False,False,False,5292
facebook/seamless-m4t-v2-large,302925,cc-by-nc-4.0,restricted,,,False,False,False,False,False,False,14340
madebyollin/sdxl-vae-fp16-fix,302592,mit,permissive,,,False,False,False,False,False,False,3038
AngelSlim/Hy4-preview-GGUF,301140,,undeclared,,,False,False,False,False,False,False,9941
pysentimiento/robertuito-emotion-analysis,300172,,undeclared,,,False,False,False,False,False,False,4004
meta-llama/Meta-Llama-3-8B,299632,llama3,restricted,,,True,False,False,False,False,False,23236
OBLITERATUS/Ornith-1.5-9B-OBLITERATED,298249,mit,permissive,ornith-ai/ornith-1.5-9b,,False,False,False,False,False,False,6406
HuggingFaceTB/SmolLM2-360M-Instruct,298138,apache-2.0,permissive,huggingfacetb/smollm2-360m,,False,False,False,False,False,False,7108
sarvamai/sarvam-30b,298038,apache-2.0,permissive,,,False,False,False,False,False,False,9370
PekingU/rtdetr_r50vd_coco_o365,297358,apache-2.0,permissive,,,False,False,False,False,False,False,8568
typhoon-ai/typhoon-ocr-3b,296230,apache-2.0,permissive,qwen/qwen2.5-vl-3b-instruct,,False,False,False,False,False,False,12159
martin-ha/toxic-comment-model,296031,,undeclared,,,False,False,False,False,False,False,3162
openai/whisper-medium,295864,apache-2.0,permissive,,,False,False,False,False,False,False,17929
lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit,289034,mit,permissive,deepseek-ai/deepseek-r1-0528-qwen3-8b,,False,False,False,False,False,False,2224
florence-community/Florence-2-large,287744,mit,permissive,,,False,False,False,False,False,False,13249
Qwen/Qwen2.5-Coder-1.5B,285021,apache-2.0,permissive,qwen/qwen2.5-1.5b,,False,False,False,False,False,False,3794
facebook/nllb-200-distilled-1.3B,281516,cc-by-nc-4.0,restricted,,,False,False,False,False,False,False,4398
facebook/mms-1b-all,280887,cc-by-nc-4.0,restricted,,facebook/mms-1b,False,False,False,True,False,True,13997
ibm-granite/granite-4.2-8b-GGUF,280766,apache-2.0,permissive,ibm-granite/granite-4.2-8b,,False,False,False,False,False,False,340
codellama/CodeLlama-7b-hf,279118,llama2,restricted,,,True,False,False,False,False,False,7094
ornith-ai/Ornith-1.5-9B-MLX,277684,,undeclared,,,False,False,False,False,False,False,26600
ornith-ai/Ornith-1.5-9B-MLX-8bit,277164,,undeclared,,,False,False,False,False,False,False,26601
autogluon/mitra-classifier,274622,apache-2.0,permissive,,,False,False,False,False,False,False,3332
Agnuxo/CAJAL-4B,273091,apache-2.0,permissive,,,False,False,False,False,False,False,4768
Qwen/Qwen2.5-Math-1.5B,273012,apache-2.0,permissive,qwen/qwen2.5-1.5b,,False,False,False,False,False,False,3211
leliuga/all-MiniLM-L6-v2-GGUF,272907,apache-2.0,permissive,sentence-transformers/all-minilm-l6-v2,,False,False,False,False,False,False,359
google/gemma-4-E4B-it-qat-w4a16-ct,272159,apache-2.0,permissive,google/gemma-4-e4b-it-qat-q4_0-unquantized,,False,False,False,False,False,False,29137
sentence-transformers/bert-base-nli-mean-tokens,270516,apache-2.0,permissive,,,False,False,False,False,False,False,3579
google/bigbird-roberta-base,269237,apache-2.0,permissive,,,False,False,False,False,False,False,2764
timm/vit_small_patch14_reg4_dinov2.lvd142m,267435,apache-2.0,permissive,,,False,False,False,False,False,False,4245
LyliaEngine/Pony_Diffusion_V6_XL,266421,cdla-permissive-2.0,restricted,bakanayatsu/pony-diffusion-v6-xl-for-anime,,False,False,False,False,False,False,4974
hotchpotch/japanese-reranker-xsmall-v2,266285,mit,permissive,cl-nagoya/ruri-v3-pt-30m,,False,False,False,False,False,False,8936
MaziyarPanahi/Qwen3-4B-GGUF,263380,,undeclared,qwen/qwen3-4b,,False,False,False,False,False,False,2562
unsloth/Qwen3.8-27B-unsloth-bnb-4bit,261863,apache-2.0,permissive,qwen/qwen3.8-27b,,False,False,False,False,False,False,6493
flair/ner-english,258654,,undeclared,,,False,False,False,False,False,False,3326
Comfy-Org/flux1-schnell,257673,apache-2.0,permissive,black-forest-labs/flux.1-schnell,,False,False,False,False,False,False,433
bartowski/Fara1.5-27B-GGUF,257540,mit,permissive,microsoft/fara1.5-27b,,False,False,False,False,False,False,13005
mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,256796,apache-2.0,permissive,qwen/qwen2.5-coder-7b,,False,False,False,False,False,False,567
MaziyarPanahi/Qwen3-32B-GGUF,254405,,undeclared,qwen/qwen3-32b,,False,False,False,False,False,False,2570
unsloth/DeepSeek-V4-Flash-0731-GGUF,250606,mit,permissive,deepseek-ai/deepseek-v4-flash-0731,,False,False,False,False,False,False,5670
Abiray/Nemotron-3-Embed-8B-GGUF,250429,openmdw-1.1,restricted,nvidia/nemotron-3-embed-8b-bf16,,False,False,False,False,False,False,1865
trl-internal-testing/tiny-Qwen2VLForConditionalGeneration,247719,,undeclared,,,False,False,False,False,False,False,143
bartowski/kai-os_Grug-12B-GGUF,245868,other,restricted,kai-os/grug-12b,,False,False,False,False,False,False,13488
Qdrant/all_miniLM_L6_v2_with_attentions,245469,apache-2.0,permissive,,,False,False,False,False,False,False,1297
ybelkada/tiny-random-T5ForConditionalGeneration-calibrated,242198,,undeclared,,,False,False,False,False,False,False,56
facebook/esm2_t36_3B_UR50D,241282,mit,permissive,,,False,False,False,False,False,False,1582
unsloth/Llama-3.2-3B-Instruct-GGUF,238975,llama3.2,restricted,meta-llama/llama-3.2-3b-instruct,,True,False,False,False,False,False,5587
QuantStack/Wan2.2-I2V-A14B-GGUF,238884,apache-2.0,permissive,wan-ai/wan2.2-i2v-a14b,,False,False,False,False,False,False,482
microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext,236374,mit,permissive,,,False,False,False,False,False,False,2333
OpenMed/OpenMed-PII-SuperClinical-Small-44M-v1,236207,apache-2.0,permissive,microsoft/deberta-v3-small,,False,False,False,False,False,False,9060
bartowski/BAAI_AREX-Turbo-GGUF,234710,apache-2.0,permissive,baai/arex-turbo,,False,False,False,False,False,False,13283
MiniMaxAI/MiniMax-M2,233873,other,restricted,,,False,False,False,False,False,False,21821
roneneldan/TinyStories-1M,233319,,undeclared,,,False,False,False,False,False,False,666
trl-internal-testing/tiny-LlamaForCausalLM-3,231424,,undeclared,,,False,False,False,False,False,False,128
inclusionAI/LLaDA2.0-mini,229021,apache-2.0,permissive,,,False,False,False,False,False,False,6968
mesolitica/llama2-embedding-1b-8k,228067,,undeclared,,,False,False,False,False,False,False,1725
stelterlab/Mistral-Small-24B-Instruct-2501-AWQ,227689,apache-2.0,permissive,mistralai/mistral-small-24b-instruct-2501,,True,True,False,False,False,True,14581
LazarusNLP/all-indo-e5-small-v4,224589,,undeclared,,,False,False,False,False,False,False,3872
Qwen/Qwen2.5-Math-1.5B-Instruct,224520,apache-2.0,permissive,qwen/qwen2.5-math-1.5b,,False,False,False,False,False,False,4723
OpenMed/OpenMed-NER-PharmaDetect-BigMed-278M,223115,apache-2.0,permissive,,,False,False,False,False,False,False,10879
cross-encoder-testing/reranker-bert-tiny-gooaq-bce,220206,apache-2.0,permissive,prajjwal1/bert-tiny,prajjwal1/bert-tiny,False,False,False,False,False,False,19038
MJPansa/DeepSeek-V4-Flash-0731-NVFP4,217158,mit,permissive,deepseek-ai/deepseek-v4-flash-0731,,False,False,False,False,False,False,8049
black-forest-labs/FLUX.2-small-decoder,216774,apache-2.0,permissive,,,False,False,False,False,False,False,3718
openbmb/MiniCPM-V-4_5,216758,apache-2.0,permissive,,,False,False,False,False,False,False,25249
usyd-community/vitpose-base-simple,213265,apache-2.0,permissive,,,False,False,False,False,False,False,11250
Qwen/Qwen2.5-1.5B-Instruct-AWQ,212200,apache-2.0,permissive,qwen/qwen2.5-1.5b-instruct,,False,False,False,False,False,False,5037
google/mt5-large,212095,apache-2.0,permissive,,,False,False,False,False,False,False,2245
OpenMed/OpenMed-NER-DiseaseDetect-BioMed-335M,211223,apache-2.0,permissive,,,False,False,False,False,False,False,10939
JEILDLWLRMA/Qwen3-VL-8B-Instruct-NVFP4,210035,apache-2.0,permissive,qwen/qwen3-vl-8b-instruct,,False,False,False,False,False,False,5754
trl-internal-testing/tiny-Lfm2ForCausalLM-2.5,208846,,undeclared,,,False,False,False,False,False,False,127
zhx123/ftrobertallm,207868,mit,permissive,,,False,False,False,False,False,False,0
OpenMed/OpenMed-NER-AnatomyDetect-ElectraMed-109M,207510,apache-2.0,permissive,,,False,False,False,False,False,False,10894
Stern5497/sbert-legal-xlm-roberta-base,207506,,undeclared,,,False,False,False,False,False,False,3789
antirez/deepseek-v4.1-flash-gguf,207097,mit,permissive,deepseek-ai/deepseek-v4.1-flash,,False,False,False,False,False,False,2316
stablediffusionapi/revanimated,205452,creativeml-openrail-m,restricted,,,False,False,False,False,False,False,2227
cyankiwi/gemma-4-12B-it-AWQ-INT4,204626,apache-2.0,permissive,google/gemma-4-12b-it,,False,False,False,False,False,False,29263
deepset/bert-large-uncased-whole-word-masking-squad2,204611,cc-by-4.0,permissive,,,False,False,False,False,False,False,4336
amd/DeepSeek-R1-MXFP4,200294,mit,permissive,deepseek-ai/deepseek-r1,deepseek-ai/deepseek-r1,False,False,False,False,False,False,4201
OpenMed/OpenMed-NER-ChemicalDetect-ModernMed-395M,199523,apache-2.0,permissive,,,False,False,False,False,False,False,11029
nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-Base-BF16,198835,other,restricted,,,True,False,False,False,False,False,39684
Qwen/Qwen3-14B-GGUF,198698,apache-2.0,permissive,qwen/qwen3-14b,,False,False,False,False,False,False,7336
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,198635,,undeclared,,,False,False,False,False,False,False,2282
Qwen/Qwen2.5-7B-Instruct-1M,197266,apache-2.0,permissive,qwen/qwen2.5-7b,,False,False,False,False,False,False,9048
trl-internal-testing/tiny-Phi3ForCausalLM-3,194794,,undeclared,,,False,False,False,False,False,False,127
Qwen/Qwen2.5-0.5B-Instruct-GGUF,193524,apache-2.0,permissive,qwen/qwen2.5-0.5b-instruct,,False,False,False,False,False,False,4640
trl-internal-testing/tiny-LlamaForCausalLM-3.1,192996,,undeclared,,,False,False,False,False,False,False,128
unsloth/Qwen2.5-Coder-7B-Instruct,191400,apache-2.0,permissive,qwen/qwen2.5-coder-7b-instruct,,False,False,False,False,False,False,8537
cagliostrolab/animagine-xl-3.1,191041,openrail++,restricted,cagliostrolab/animagine-xl-3.0,,False,False,False,False,False,False,18731
timm/vit_base_patch32_clip_224.openai,189528,apache-2.0,permissive,,,False,False,False,False,False,False,6261
gnnavesg/Ornith-1.0-35B-NVFP4,188729,mit,permissive,deepreinforce-ai/ornith-1.0-35b,,False,False,False,False,False,False,2984
moonshotai/Kimi-K2-Instruct,188416,other,restricted,,,False,False,False,False,False,False,25338
facebook/nllb-200-3.3B,187641,cc-by-nc-4.0,restricted,,,False,False,False,False,False,False,4385
pyannote/speaker-diarization-3.0,186314,mit,permissive,,,False,False,False,False,False,False,10005
LSX-UniWue/LLaMmlein_1B_prerelease,185386,other,restricted,,,False,False,False,False,False,False,871
Rostlab/prot_t5_xl_uniref50,185276,,undeclared,,,False,False,False,False,False,False,7587
facebook/wav2vec2-large-xlsr-53,184485,apache-2.0,permissive,,,False,False,False,False,False,False,2196
iarfmoose/t5-base-question-generator,180770,,undeclared,,,False,False,False,False,False,False,2375
Lykon/DreamShaper,180134,other,restricted,,,False,False,False,False,False,False,439
Qwen/Qwen3-Reranker-8B,180111,apache-2.0,permissive,qwen/qwen3-8b-base,,False,False,False,False,False,False,11138
amazon/chronos-bolt-mini,179541,apache-2.0,permissive,,,False,False,False,False,False,False,8401
ggml-org/gpt-oss-120b-GGUF,177621,apache-2.0,permissive,openai/gpt-oss-120b,,False,False,False,False,False,False,339
TitanML/tiny-mixtral,176733,,undeclared,,,False,False,False,False,False,False,150
cyankiwi/Ministral-3-8B-Reasoning-2512-AWQ-4bit,176612,apache-2.0,permissive,mistralai/ministral-3-8b-reasoning-2512,,True,True,False,False,False,True,22729
kuleshov-group/caduceus-ps_seqlen-131k_d_model-256_n_layer-16,176346,apache-2.0,permissive,,,False,False,False,False,False,False,2478
ProCreations/grug-27b-mtp-gguf,175332,apache-2.0,permissive,procreations/grug-27b-mtp,,False,False,False,False,False,False,420
Helsinki-NLP/opus-mt-zh-en,174171,cc-by-4.0,permissive,,,False,False,False,False,False,False,3101
OpenMOSS-Team/MOSS-Audio-Tokenizer-Nano,173468,apache-2.0,permissive,,,False,False,False,False,False,False,12277
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,173312,llama3.1,restricted,,,False,False,False,False,False,False,9808
audeering/wav2vec2-large-robust-6-ft-age-gender,173001,cc-by-nc-sa-4.0,restricted,,,False,False,False,False,False,False,3960
lmstudio-community/Qwen3.6-35B-A3B-GGUF,172490,apache-2.0,permissive,qwen/qwen3.6-35b-a3b,,False,False,False,False,False,False,2037
prithivMLmods/Common-Voice-Gender-Detection,172209,apache-2.0,permissive,facebook/wav2vec2-base-960h,,False,False,False,False,False,False,4221
avsolatorio/GIST-all-MiniLM-L6-v2,171396,mit,permissive,,,False,False,False,False,False,False,40000
HuggingFaceTB/SmolLM-135M,171078,apache-2.0,permissive,,,False,False,False,False,False,False,5333
lmstudio-community/gemma-4-26B-A4B-it-QAT-GGUF,170674,apache-2.0,permissive,google/gemma-4-26b-a4b-it-qat-q4_0-unquantized,,False,False,False,False,False,False,2119
ornith-ai/Ornith-1.5-35B-A3B-MLX-4bit,170432,,undeclared,,,False,False,False,False,False,False,29672
OpenMed/OpenMed-NER-SpeciesDetect-ModernMed-149M,170366,apache-2.0,permissive,,,False,False,False,False,False,False,10923
mistralai/Mistral-7B-Instruct-v0.1,170274,apache-2.0,permissive,mistralai/mistral-7b-v0.1,,False,False,False,False,False,False,5244
shibing624/text2vec-base-chinese-paraphrase,169843,apache-2.0,permissive,,,False,False,False,False,False,False,9207
facebook/musicgen-small,169549,cc-by-nc-4.0,restricted,,,False,False,False,False,False,False,11944
hustvl/yolos-tiny,169168,apache-2.0,permissive,,,False,False,False,False,False,False,4186
OpenGVLab/InternVL3_5-GPT-OSS-20B-A4B-Preview-HF,168919,apache-2.0,permissive,openai/gpt-oss-20b;opengvlab/internvit-300m-448px-v2_5,,False,False,False,False,False,False,39689
ggml-org/gpt-oss-20b-GGUF,165939,apache-2.0,permissive,openai/gpt-oss-20b,,False,False,False,False,False,False,345
deepseek-ai/DeepSeek-V4-Pro-0813,164826,mit,permissive,,,False,False,False,False,False,False,7453
unsloth/Llama-3.2-3B-Instruct,163873,llama3.2,restricted,meta-llama/llama-3.2-3b-instruct,,True,False,False,False,False,False,5532
cross-encoder/stsb-roberta-base,163490,apache-2.0,permissive,facebookai/roberta-base,,False,False,False,False,False,False,933
tner/roberta-large-tweetner7-all,162767,,undeclared,,,False,False,False,False,False,False,5853
Datadog/Toto-2.0-4m,162740,apache-2.0,permissive,,,False,False,False,False,False,False,5842
Helsinki-NLP/opus-mt-tc-big-en-tr,162303,cc-by-4.0,permissive,,,False,False,False,False,False,False,5579
trl-internal-testing/tiny-Olmo3ForCausalLM,161861,,undeclared,,,False,False,False,False,False,False,128
cross-encoder/qnli-electra-base,159674,apache-2.0,permissive,google/electra-base-discriminator,,False,False,False,False,False,False,2009
unsloth/DeepSeek-V4-Pro-0813-GGUF,159402,mit,permissive,deepseek-ai/deepseek-v4-pro-0813,,False,False,False,False,False,False,6749
trl-internal-testing/tiny-BloomForCausalLM,158863,,undeclared,,,False,False,False,False,False,False,128
timm/convnext_base.fb_in22k_ft_in1k,158667,apache-2.0,permissive,,,False,False,False,False,False,False,15617
mlx-community/Kimi-K2.5,158268,other,restricted,moonshotai/kimi-k2.5,,False,False,False,False,False,False,691
speechbrain/lang-id-voxlingua107-ecapa,157421,apache-2.0,permissive,,,False,False,False,False,False,False,8627
unsloth/Qwen-Image-2512-GGUF,157023,apache-2.0,permissive,qwen/qwen-image-2512,,False,False,False,False,False,False,16873
Helsinki-NLP/opus-mt-ar-en,156618,apache-2.0,permissive,,,False,False,False,False,False,False,769
google/siglip2-so400m-patch16-384,155583,apache-2.0,permissive,,,False,False,False,False,False,False,3073
depth-anything/DA3MONO-LARGE,154335,apache-2.0,permissive,,,False,False,False,False,False,False,4526
MaziyarPanahi/gemma-3-4b-it-GGUF,154067,,undeclared,google/gemma-3-4b-it,,False,False,False,False,False,False,2614
RedHatAI/Qwen2.5-1.5B-quantized.w8a8,154066,apache-2.0,permissive,qwen/qwen2.5-1.5b,,False,False,False,False,False,False,4672
Wan-AI/Wan2.2-I2V-A14B-Diffusers,150978,apache-2.0,permissive,,,False,False,False,False,False,False,18124
m-a-p/MERT-v1-330M,150926,cc-by-nc-4.0,restricted,,,False,False,False,False,False,False,6663
Qwen/Qwen3-VL-8B-Thinking,150806,apache-2.0,permissive,,,False,False,False,False,False,False,7070
MaziyarPanahi/Phi-4-mini-instruct-GGUF,150528,,undeclared,microsoft/phi-4-mini-instruct,,False,False,False,False,False,False,2680
MaziyarPanahi/Qwen2.5-7B-Instruct-GGUF,149440,,undeclared,qwen/qwen2.5-7b-instruct,,False,False,False,False,False,False,2650
MaziyarPanahi/gemma-3-1b-it-GGUF,149427,,undeclared,google/gemma-3-1b-it,,False,False,False,False,False,False,2614
MaziyarPanahi/Mistral-Small-Instruct-2409-GGUF,148782,,undeclared,mistralai/mistral-small-instruct-2409,,False,False,False,False,False,False,2744
batiai/Qwen3.6-27B-GGUF,146800,apache-2.0,permissive,qwen/qwen3.6-27b,,False,False,False,False,False,False,18541
Snowflake/snowflake-arctic-embed-m-v1.5,146733,apache-2.0,permissive,,,False,False,False,False,False,False,40000
MaziyarPanahi/Meta-Llama-3.1-405B-Instruct-GGUF,146060,llama3.1,restricted,meta-llama/meta-llama-3.1-405b-instruct,,False,False,False,False,False,False,4719
OpenGVLab/InternVL3-1B,145600,apache-2.0,permissive,opengvlab/internvl3-1b-instruct,,False,False,False,False,False,False,35333
comfyicu/LTX-2.5,145265,other,restricted,,,False,False,False,False,False,False,26070
Helsinki-NLP/opus-mt-tc-big-ko-en,143746,cc-by-4.0,permissive,,,False,False,False,False,False,False,7060
ornith-ai/Ornith-1.5-35B-A3B-MLX-6bit,143344,,undeclared,,,False,False,False,False,False,False,29672
handy-computer/Qwen3-ASR-0.6B-gguf,143261,apache-2.0,permissive,qwen/qwen3-asr-0.6b,,False,False,False,False,False,False,38208
smthem/LTX-2.3-test-gguf,141783,mit,permissive,,,False,False,False,False,False,False,190
Jzuluaga/accent-id-commonaccent_ecapa,141382,mit,permissive,,speechbrain/spkrec-ecapa-voxceleb,False,False,False,True,False,True,6716
optimum-intel-internal-testing/tiny-stable-diffusion-torch,140894,apache-2.0,permissive,,,False,False,False,False,False,False,160
avsolatorio/GIST-Embedding-v0,140028,mit,permissive,,,False,False,False,False,False,False,40000
facebook/hf-seamless-m4t-medium,140024,cc-by-nc-4.0,restricted,,,False,False,False,False,False,False,6586
lmstudio-community/gemma-4-12B-it-GGUF,139283,apache-2.0,permissive,google/gemma-4-12b-it,,False,False,False,False,False,False,2044
Qwen/Qwen-Image-Edit,139239,apache-2.0,permissive,,,False,False,False,False,False,False,11466
trl-internal-testing/tiny-DeepseekV3ForCausalLM-0528,138302,,undeclared,,,False,False,False,False,False,False,133
Qwen/Qwen3-ASR-0.6B-hf,137216,apache-2.0,permissive,,,False,False,False,False,False,False,16263
unsloth/Qwen3-4B-Instruct-2507-GGUF,135775,apache-2.0,permissive,qwen/qwen3-4b-instruct-2507,,False,False,False,False,False,False,10974
davebulaval/MeaningBERT,134323,,undeclared,,,False,False,False,False,False,False,6041
badtheorylabs/BTL-4-Compact,133043,apache-2.0,permissive,badtheorylabs/btl-4,,False,False,False,False,False,False,4943
lmstudio-community/gemma-4-26B-A4B-it-MLX-8bit,132992,apache-2.0,permissive,google/gemma-4-26b-a4b-it,,False,False,False,False,False,False,2085
Pilcothink/Qwen3.8-27B-MixedInt4-AutoRound,132461,,undeclared,qwen/qwen3.8-27b,,False,False,False,False,False,False,5268
Comfy-Org/HiDream-I1_ComfyUI,132234,mit,permissive,hidream-ai/hidream-e1-1;hidream-ai/hidream-e1-full;hidream-ai/hidream-i1-dev;hidream-ai/hidream-i1-fast;hidream-ai/hidream-i1-full,,False,False,False,False,False,False,1144
Snowflake/snowflake-arctic-embed-m-v2.0,132158,apache-2.0,permissive,,,False,False,False,False,False,False,40000
microsoft/layoutlm-base-uncased,131959,mit,permissive,,,False,False,False,False,False,False,1500
latam-gpt/Llama-3.1-70B-LatamGPT-SFT-1.0,131751,llama3.1,restricted,meta-llama/llama-3.1-70b,,False,False,False,False,False,False,9010
windowsxp811203/Qwen3.8-Flash-Next-Abliterated-GGUF,131171,other,restricted,windowsxp811203/qwen3.8-flash-next-abliterated,,False,False,False,False,False,False,4222
unslothai/aws,131030,,undeclared,,,False,False,False,False,False,False,49
laion/CLIP-convnext_large_d_320.laion2B-s29B-b131K-ft-soup,130692,mit,permissive,,,False,False,False,False,False,False,12362
nvidia/segformer-b1-finetuned-ade-512-512,130387,other,restricted,,,False,False,False,False,False,False,2729
mistralai/Mistral-Small-3.2-24B-Instruct-2506,129563,apache-2.0,permissive,mistralai/mistral-small-3.1-24b-base-2503,,False,False,False,False,False,False,24902
hadramibegnoug/mms-hassaniya-asr,128822,,undeclared,,,False,False,False,False,False,False,5126
unsloth/Phi-4-mini-instruct-GGUF,128314,mit,permissive,microsoft/phi-4-mini-instruct,,False,False,False,False,False,False,33036
Bucoid/Qwen3.8-27B-Uncensored-IQ4-XS-MTP-16GB-VRAM-GGUF,128167,apache-2.0,permissive,qwen/qwen3.8-27b,,False,False,False,False,False,False,2979
Revai/reverb-diarization-v1,127367,other,restricted,,,False,False,False,False,False,False,1694
ibm-granite/granite-timeseries-tspulse-r1,127115,apache-2.0,permissive,,,False,False,False,False,False,False,9025
shibing624/text2vec-base-multilingual,127007,apache-2.0,permissive,,,False,False,False,False,False,False,40000
Alissonerdx/BFS-Best-Face-Swap,126521,mit,permissive,black-forest-labs/flux.2-klein-4b;black-forest-labs/flux.2-klein-4b-fp8;black-forest-labs/flux.2-klein-9b;black-forest-labs/flux.2-klein-9b-fp8;black-forest-labs/flux.2-klein-base-4b;black-forest-labs/flux.2-klein-base-9b;krea/krea-2-raw;qwen/qwen-image-edit-2511,,False,False,False,False,False,False,8969
tohoku-nlp/bert-base-japanese-char-v3,126246,apache-2.0,permissive,,,False,False,False,False,False,False,2502
johahi/borzoi-replicate-2-mouse,126096,cc-by-4.0,permissive,,,False,False,False,False,False,False,0
RedHatAI/DeepSeek-Coder-V2-Lite-Instruct-FP8,125354,other,restricted,,,False,False,False,False,False,False,6334
huawei-noah/TinyBERT_General_4L_312D,125162,,undeclared,,,False,False,False,False,False,False,1280
lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-5bit,124929,apache-2.0,permissive,qwen/qwen3-coder-30b-a3b-instruct,,False,False,False,False,False,False,2118
mistralai/Mistral-7B-v0.3,124765,apache-2.0,permissive,,,False,False,False,False,False,False,3318
CohereLabs/c4ai-command-r-v01,124757,cc-by-nc-4.0,restricted,,,True,False,False,False,False,False,20824
cross-encoder/nli-MiniLM2-L6-H768,123264,apache-2.0,permissive,nreimers/minilmv2-l6-h768-distilled-from-roberta-large,,False,False,False,False,False,False,2419
microsoft/biogpt,123115,mit,permissive,,,False,False,False,False,False,False,5851
MoritzLaurer/bge-m3-zeroshot-v2.0,123017,mit,permissive,baai/bge-m3-retromae,,True,True,False,False,False,True,20911
nvidia/llama-embed-nemotron-8b,122423,other,restricted,,,True,False,False,False,False,False,16526
OpenMed/OpenMed-NER-PathologyDetect-PubMed-v2-109M,122039,apache-2.0,permissive,,,False,False,False,False,False,False,10998
mudler/Ornith-1.5-35B-A3B-APEX-MTP-GGUF,121900,apache-2.0,permissive,ornith-ai/ornith-1.5-35b-a3b,ornith-ai/ornith-1.5-35b-a3b,False,False,False,False,False,False,3954
HuggingFaceTB/SmolVLM-500M-Instruct,121754,apache-2.0,permissive,google/siglip-base-patch16-512;huggingfacetb/smollm2-360m-instruct,,False,False,False,False,False,False,9660
MongoDB/mdbr-leaf-ir,120904,apache-2.0,permissive,microsoft/minilm-l6-v2,,False,False,False,False,False,False,13722
trl-internal-testing/tiny-MuseGlimmerForConditionalGeneration,120878,,undeclared,,,False,False,False,False,False,False,147
SG161222/RealVisXL_V4.0,119518,openrail++,restricted,,,False,False,False,False,False,False,2260
Qwen/Qwen2.5-VL-72B-Instruct,118699,other,restricted,,,False,False,False,False,False,False,21025
kmhf/hf-moshiko,115813,,undeclared,,,False,False,False,False,False,False,5126
QuantTrio/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2-AWQ,115607,apache-2.0,permissive,jackrong/qwen3.5-27b-claude-4.6-opus-reasoning-distilled-v2,,False,False,False,False,False,False,9637
Qwen/Qwen3-30B-A3B-Base,114610,apache-2.0,permissive,,,False,False,False,False,False,False,2977
Comfy-Org/Lumina_Image_2.0_Repackaged,114106,apache-2.0,permissive,alpha-vllm/lumina-image-2.0,,False,False,False,False,False,False,657
facebook/sam2.1-hiera-tiny,113920,apache-2.0,permissive,,,False,False,False,False,False,False,19876
