child,parent,child_license,parent_license,child_family,parent_family,relation_kind,child_downloads,outcome
handy-computer/parakeet-unified-en-0.6b-gguf,nvidia/parakeet-unified-en-0.6b,cc-by-4.0,other,permissive,restricted,quantized,1533740,loosened
kingabzpro/wav2vec2-large-xls-r-300m-Urdu,facebook/wav2vec2-xls-r-300m,apache-2.0,apache-2.0,permissive,permissive,finetune,1507049,identical
unsloth/Qwen3.6-35B-A3B-NVFP4,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,1496239,identical
Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,Qwen/Qwen2.5-Coder-14B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,1494988,identical
Qwen/Qwen2.5-Coder-32B-Instruct,Qwen/Qwen2.5-Coder-32B,apache-2.0,apache-2.0,permissive,permissive,finetune,1484515,identical
lightx2v/Minimax-h3-Turbo,MiniMaxAI/MiniMax-H3,apache-2.0,other,permissive,restricted,finetune,1452743,loosened
Qwen/Qwen2.5-VL-32B-Instruct-AWQ,Qwen/Qwen2.5-VL-32B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,1448354,identical
Kijai/WanVideo_comfy,Wan-AI/Wan2.1-VACE-14B,,apache-2.0,undeclared,permissive,finetune,1446662,dropped
Kijai/WanVideo_comfy,Wan-AI/Wan2.1-VACE-1.3B,,apache-2.0,undeclared,permissive,finetune,1446662,dropped
dima806/fairface_age_image_detection,google/vit-base-patch16-224-in21k,apache-2.0,apache-2.0,permissive,permissive,finetune,1443073,identical
Qwen/Qwen3-VL-Reranker-2B,Qwen/Qwen3-VL-2B-Instruct,apache-2.0,apache-2.0,permissive,permissive,finetune,1438734,identical
Inferact/Qwen3.8-27B-NVFP4,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,1430075,identical
unsloth/Inkling-Small-GGUF,thinkingmachines/Inkling-Small,apache-2.0,apache-2.0,permissive,permissive,quantized,1425591,identical
ggml-org/Qwen3.8-27B-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,1401099,identical
HuggingFaceTB/SmolLM2-135M-Instruct,HuggingFaceTB/SmolLM2-135M,apache-2.0,apache-2.0,permissive,permissive,quantized,1398670,identical
mlx-community/parakeet-tdt-0.6b-v2,nvidia/parakeet-tdt-0.6b-v2,cc-by-4.0,cc-by-4.0,permissive,permissive,finetune,1390170,identical
mudler/KAT-Coder-V2.5-Dev-APEX-GGUF,Kwaipilot/KAT-Coder-V2.5-Dev,apache-2.0,apache-2.0,permissive,permissive,quantized,1355304,identical
farbodtavakkoli/OTel-LLM-27B-IT,google/gemma-3-27b-it,apache-2.0,gemma,permissive,restricted,finetune,1354332,loosened
Comfy-Org/flux2-dev,black-forest-labs/FLUX.2-dev,other,other,restricted,restricted,finetune,1349871,identical
Comfy-Org/flux2-dev,ByteZSzn/Flux.2-Turbo-ComfyUI,other,,restricted,undeclared,finetune,1349871,parent_undeclared
comodoro/wav2vec2-xls-r-300m-cs-250,facebook/wav2vec2-xls-r-300m,apache-2.0,apache-2.0,permissive,permissive,finetune,1341095,identical
sahilchachra/Unlimited-OCR-AWQ,baidu/Unlimited-OCR,mit,mit,permissive,permissive,quantized,1324499,identical
unsloth/gemma-4-12B-it-qat-GGUF,google/gemma-4-12B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,1312918,identical
ggml-org/gemma-4-E4B-it-GGUF,google/gemma-4-E4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,1298976,identical
QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,Qwen/Qwen3-VL-30B-A3B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,1273596,identical
HuggingFaceTB/SmolVLM2-500M-Video-Instruct,HuggingFaceTB/SmolVLM-500M-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,1268726,identical
nvidia/Qwen3.5-122B-A10B-NVFP4,Qwen/Qwen3.5-122B-A10B,apache-2.0,apache-2.0,permissive,permissive,quantized,1265259,identical
unsloth/Qwen3.6-35B-A3B-GGUF,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,1261799,identical
Qwen/Qwen3-VL-Embedding-2B,Qwen/Qwen3-VL-2B-Instruct,apache-2.0,apache-2.0,permissive,permissive,finetune,1257092,identical
unsloth/Qwen3.8-Flash-Next-GGUF,Qwen/Qwen3.8-Flash-Next,other,other,restricted,restricted,quantized,1256828,identical
gaunernst/gemma-3-27b-it-int4-awq,google/gemma-3-27b-it,gemma,gemma,restricted,restricted,quantized,1255924,identical
k2-fsa/OmniVoice,Qwen/Qwen3-0.6B,,apache-2.0,undeclared,permissive,finetune,1247659,dropped
OBLITERATUS/Qwen3.8-27B-OBLITERATED,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,1244256,identical
theainerd/Wav2Vec2-large-xlsr-hindi,facebook/wav2vec2-large-xlsr-53,,apache-2.0,undeclared,permissive,finetune,1243653,dropped
Qwen/Qwen3.5-122B-A10B-FP8,Qwen/Qwen3.5-122B-A10B,apache-2.0,apache-2.0,permissive,permissive,quantized,1242693,identical
DavidAU/Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-GGUF,DavidAU/Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP,apache-2.0,apache-2.0,permissive,permissive,quantized,1215484,identical
imvladikon/wav2vec2-xls-r-300m-hebrew,facebook/wav2vec2-xls-r-300m,,apache-2.0,undeclared,permissive,finetune,1186989,dropped
Qwen/Qwen3-Reranker-0.6B,Qwen/Qwen3-0.6B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,1178927,identical
mudler/ced-gguf,mispeech/ced-tiny,apache-2.0,apache-2.0,permissive,permissive,quantized,1177634,identical
mudler/ced-gguf,mispeech/ced-mini,apache-2.0,apache-2.0,permissive,permissive,quantized,1177634,identical
mudler/ced-gguf,mispeech/ced-small,apache-2.0,apache-2.0,permissive,permissive,quantized,1177634,identical
mudler/ced-gguf,mispeech/ced-base,apache-2.0,apache-2.0,permissive,permissive,quantized,1177634,identical
lmstudio-community/gemma-4-E4B-it-MLX-4bit,google/gemma-4-E4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,1167985,identical
Qwen/Qwen3-VL-Embedding-8B,Qwen/Qwen3-VL-8B-Instruct,apache-2.0,apache-2.0,permissive,permissive,finetune,1165784,identical
unsloth/Qwen3.6-27B-GGUF,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,1161727,identical
LiquidAI/LFM2.5-2.6B-GGUF,LiquidAI/LFM2.5-2.6B,other,other,restricted,restricted,quantized,1149670,identical
lmstudio-community/gemma-4-E4B-it-MLX-8bit,google/gemma-4-E4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,1143312,identical
Xenova/ms-marco-MiniLM-L-6-v2,cross-encoder/ms-marco-MiniLM-L-6-v2,,,undeclared,,quantized,1139297,parent_unresolved
lmstudio-community/gemma-4-E4B-it-MLX-5bit,google/gemma-4-E4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,1135251,identical
lmstudio-community/gemma-4-E4B-it-MLX-6bit,google/gemma-4-E4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,1134188,identical
litert-community/gemma-4-E2B-it-litert-lm,google/gemma-4-E2B-it,apache-2.0,apache-2.0,permissive,permissive,finetune,1131847,identical
QuantTrio/Qwen3.5-9B-AWQ,Qwen/Qwen3.5-9B,apache-2.0,apache-2.0,permissive,permissive,quantized,1122558,identical
prism-ml/Bonsai-27B-mlx-1bit,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,finetune,1085399,identical
google/medgemma-4b-it,google/medgemma-4b-pt,other,other,restricted,restricted,finetune,1083825,identical
HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,1077531,identical
prism-ml/Ternary-Bonsai-27B-mlx-2bit,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,finetune,1076289,identical
Qwen/Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B,apache-2.0,apache-2.0,permissive,permissive,finetune,1066301,identical
circlestone-labs/Anima,nvidia/Cosmos-Predict2-2B-Text2Image,other,other,restricted,restricted,finetune,1064296,identical
Abiray/MiniMax-H3-GGUF,MiniMaxAI/MiniMax-H3,other,other,restricted,restricted,quantized,1053856,identical
PaddlePaddle/PP-DocLayoutV3_safetensors,PaddlePaddle/PP-DocLayoutV3,apache-2.0,apache-2.0,permissive,permissive,finetune,1043868,identical
Qwen/Qwen3-4B-Instruct-2507-FP8,Qwen/Qwen3-4B-Instruct-2507,apache-2.0,apache-2.0,permissive,permissive,quantized,1037943,identical
unsloth/Qwen3.6-27B-MTP-GGUF,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,1034979,identical
mlx-community/Llama-3.1-8B-Instruct-4bit,meta-llama/Llama-3.1-8B-Instruct,llama3.1,llama3.1,restricted,restricted,quantized,1034670,identical
gabor-hosu/e5-mistral-7b-instruct-bnb-4bit,intfloat/e5-mistral-7b-instruct,mit,mit,permissive,permissive,quantized,1025956,identical
Xenova/whisper-tiny,openai/whisper-tiny,apache-2.0,apache-2.0,permissive,permissive,quantized,1024348,identical
raxcore-dev/Rax-4.5,raxcore-dev/Rax-4.5,apache-2.0,apache-2.0,permissive,permissive,finetune,1006663,identical
legraphista/glm-4-9b-chat-IMat-GGUF,THUDM/glm-4-9b-chat,other,,restricted,,quantized,1003942,parent_unresolved
rippertnt/HyperCLOVAX-SEED-Text-Instruct-1.5B-Q4_K_M-GGUF,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-1.5B,other,other,restricted,restricted,quantized,984128,identical
Yehor/w2v-xls-r-uk,facebook/wav2vec2-xls-r-300m,apache-2.0,apache-2.0,permissive,permissive,finetune,968733,identical
bartowski/endless-frontier_BigBang-v1-GGUF,endless-frontier/BigBang-v1,apache-2.0,apache-2.0,permissive,permissive,quantized,968649,identical
google/gemma-4-12B-it-qat-w4a16-ct,google/gemma-4-12B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,960330,identical
LocalAI-io/privacy-filter-nemotron-GGUF,OpenMed/privacy-filter-nemotron,apache-2.0,apache-2.0,permissive,permissive,quantized,945969,identical
AdamCodd/vit-base-nsfw-detector,google/vit-base-patch16-384,apache-2.0,apache-2.0,permissive,permissive,quantized,945146,identical
cyankiwi/Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit,Qwen/Qwen3-Coder-30B-A3B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,941324,identical
handy-computer/cohere-transcribe-03-2026-gguf,CohereLabs/cohere-transcribe-03-2026,apache-2.0,apache-2.0,permissive,permissive,quantized,939793,identical
RedHatAI/Qwen3.6-35B-A3B-NVFP4,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,936490,identical
DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-MTP,apache-2.0,apache-2.0,permissive,permissive,quantized,931510,identical
shawnw3i/Huihui-Qwen3.6-27B-abliterated-AWQ-MTP,huihui-ai/Huihui-Qwen3.6-27B-abliterated,apache-2.0,apache-2.0,permissive,permissive,quantized,928238,identical
shawnw3i/Huihui-Qwen3.6-27B-abliterated-AWQ-MTP,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,928238,identical
meta-llama/Llama-3.3-70B-Instruct,meta-llama/Llama-3.1-70B,llama3.3,llama3.1,restricted,restricted,finetune,919778,same_family_different_license
unsloth/Qwen3.5-4B-GGUF,Qwen/Qwen3.5-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,916439,identical
NeuML/pubmedbert-base-embeddings,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,apache-2.0,,permissive,,finetune,914314,parent_unresolved
Bahushruth/Qwen3.6-35B-A3B-abliterated-v4,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,finetune,908995,identical
unsloth/Qwen3.6-35B-A3B-MTP-GGUF,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,902974,identical
Comfy-Org/vae-text-encorder-for-flux-klein-9b,black-forest-labs/FLUX.2-klein-9B,other,other,restricted,restricted,finetune,894793,identical
DavidAU/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NEO-CODER-MAX-MTP-GGUF,DavidAU/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU,apache-2.0,apache-2.0,permissive,permissive,quantized,875703,identical
RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,google/gemma-4-26B-A4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,874949,identical
nvidia/Cosmos-Reason2-2B,Qwen/Qwen3-VL-2B-Instruct,other,apache-2.0,restricted,permissive,finetune,872314,tightened
livekit/turn-detector,Qwen/Qwen2.5-0.5B-Instruct,other,apache-2.0,restricted,permissive,quantized,871060,tightened
nvidia/GLM-5.2-NVFP4,zai-org/GLM-5.2,mit,mit,permissive,permissive,quantized,870073,identical
Qwen/Qwen2.5-32B-Instruct-AWQ,Qwen/Qwen2.5-32B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,870054,identical
RunDiffusion/Juggernaut-XL-v9,stabilityai/stable-diffusion-xl-base-1.0,creativeml-openrail-m,openrail++,restricted,restricted,finetune,865951,same_family_different_license
bartowski/XYZAILab_XYZ-Aquila-mini-GGUF,XYZAILab/XYZ-Aquila-mini,apache-2.0,apache-2.0,permissive,permissive,quantized,865204,identical
protectai/deberta-v3-base-prompt-injection-v2,microsoft/deberta-v3-base,apache-2.0,mit,permissive,permissive,quantized,859534,same_family_different_license
HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,Qwen/Qwen3.5-9B,apache-2.0,apache-2.0,permissive,permissive,quantized,858745,identical
cyankiwi/Qwen3.6-27B-AWQ-INT4,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,831377,identical
ISTA-DASLab/Qwen3.8-27B-GSQ-RCO-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,819784,identical
FINAL-Bench/POCKET-35B-GGUF,FINAL-Bench/Darwin-36B-Opus,apache-2.0,apache-2.0,permissive,permissive,quantized,815008,identical
Qwen/Qwen2.5-Coder-7B-Instruct-AWQ,Qwen/Qwen2.5-Coder-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,813864,identical
saattrupdan/wav2vec2-xls-r-300m-ftspeech,facebook/wav2vec2-xls-r-300m,other,apache-2.0,restricted,permissive,finetune,810610,tightened
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-FP8,nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,other,other,restricted,restricted,quantized,810104,identical
gittensor-model-hub/Qwen3.8-27B-NVFP4-RTX5090,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,802470,identical
amunchet/rorshark-vit-base,google/vit-base-patch16-224-in21k,apache-2.0,apache-2.0,permissive,permissive,finetune,793893,identical
Qwen/Qwen3.5-397B-A17B-FP8,Qwen/Qwen3.5-397B-A17B,apache-2.0,apache-2.0,permissive,permissive,quantized,788732,identical
google/gemma-4-12B-it-qat-q4_0-gguf,google/gemma-4-12B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,784951,identical
jinaai/jina-reranker-v3,Qwen/Qwen3-0.6B,cc-by-nc-4.0,apache-2.0,restricted,permissive,finetune,780593,tightened
sakamakismile/Qwen3.6-27B-Text-NVFP4-MTP,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,776089,identical
Xenova/whisper-tiny.en,openai/whisper-tiny.en,apache-2.0,apache-2.0,permissive,permissive,quantized,769517,identical
eddiegulay/wav2vec2-large-xlsr-mvc-swahili,facebook/wav2vec2-large-xlsr-53,apache-2.0,apache-2.0,permissive,permissive,finetune,765763,identical
unsloth/MiniMax-H3-GGUF,MiniMaxAI/MiniMax-H3,other,other,restricted,restricted,quantized,764304,identical
onnx-community/Kokoro-82M-v1.0-ONNX,hexgrad/Kokoro-82M,apache-2.0,apache-2.0,permissive,permissive,quantized,763697,identical
Qwen/Qwen3-8B-FP8,Qwen/Qwen3-8B,apache-2.0,apache-2.0,permissive,permissive,quantized,755623,identical
Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B,apache-2.0,apache-2.0,permissive,permissive,quantized,747239,identical
Comfy-Org/ltx-2,google/gemma-3-12b-it,other,gemma,restricted,restricted,finetune,742683,same_family_different_license
Comfy-Org/ltx-2,mlabonne/gemma-3-12b-it-abliterated,other,gemma,restricted,restricted,finetune,742683,same_family_different_license
Comfy-Org/ltx-2,ovi054/LTX-2-19b-Squish-LoRA,other,other,restricted,restricted,finetune,742683,identical
ISTA-DASLab/gemma-3-27b-it-GPTQ-4b-128g,google/gemma-3-27b-it,gemma,gemma,restricted,restricted,quantized,740792,identical
empero-ai/Qwen3.8-4B-Distill-GGUF,empero-ai/Qwen3.8-4B,apache-2.0,,permissive,,quantized,737473,parent_unresolved
google/gemma-2-9b-it,google/gemma-2-9b,gemma,gemma,restricted,restricted,finetune,734310,identical
camenduru/dinov3-vitl16-pretrain-lvd1689m,facebook/dinov3-vit7b16-pretrain-lvd1689m,other,other,restricted,restricted,finetune,733930,identical
alefiury/wav2vec2-large-xlsr-53-gender-recognition-librispeech,facebook/wav2vec2-xls-r-300m,apache-2.0,apache-2.0,permissive,permissive,finetune,725538,identical
empero-ai/Qwen3.8-2B-Distill-GGUF,empero-ai/Qwen3.8-2B,apache-2.0,,permissive,,quantized,719986,parent_unresolved
cyankiwi/Qwen3.5-4B-AWQ-4bit,Qwen/Qwen3.5-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,716579,identical
QuantStack/Wan2.2-T2V-A14B-GGUF,Wan-AI/Wan2.2-T2V-A14B,apache-2.0,apache-2.0,permissive,permissive,quantized,709488,identical
SicariusSicariiStuff/Assistant_Pepe_8B,SicariusSicariiStuff/Llama-3.1-Nemotron-8B-UltraLong-1M-Instruct_Abliterated,llama3.1,llama3.1,restricted,restricted,finetune,702534,identical
empero-ai/Qwen3.8-9B-Distill-GGUF,empero-ai/Qwen3.8-9B,apache-2.0,,permissive,,quantized,689959,parent_unresolved
facebook/dinov3-vitl16-pretrain-lvd1689m,facebook/dinov3-vit7b16-pretrain-lvd1689m,other,other,restricted,restricted,finetune,688600,identical
Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-7B,apache-2.0,apache-2.0,permissive,permissive,finetune,684025,identical
google/gemma-4-31B-it-qat-w4a16-ct,google/gemma-4-31B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,682904,identical
google/gemma-3-12b-it,google/gemma-3-12b-pt,gemma,gemma,restricted,restricted,finetune,681214,identical
unsloth/gemma-4-26B-A4B-it-qat-GGUF,google/gemma-4-26B-A4B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,678239,identical
google/gemma-4-E4B-it-qat-q4_0-gguf,google/gemma-4-E4B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,676243,identical
Kijai/LTX2.3_comfy,Lightricks/LTX-2.3,other,other,restricted,restricted,finetune,674787,identical
poolside/Laguna-S-2.1-GGUF,poolside/Laguna-S-2.1,,openmdw-1.1,undeclared,restricted,quantized,673379,dropped
unsloth/gemma-4-31B-it-qat-GGUF,google/gemma-4-31B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,670553,identical
unsloth/inkling-GGUF,thinkingmachines/Inkling,apache-2.0,apache-2.0,permissive,permissive,quantized,670321,identical
yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,google/gemma-4-12B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,669565,identical
Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,Qwen/Qwen3-30B-A3B-Instruct-2507,apache-2.0,apache-2.0,permissive,permissive,quantized,667092,identical
mradermacher/Qwen3-VL-8B-Instruct-abliterated-GGUF,prithivMLmods/Qwen3-VL-8B-Instruct-abliterated-v1,apache-2.0,apache-2.0,permissive,permissive,quantized,660620,identical
Comfy-Org/MiniMax-Music-3,MiniMaxAI/MiniMax-Music3,apache-2.0,,permissive,undeclared,finetune,660500,parent_undeclared
nvidia/Nemotron-3-Embed-1B-BF16,mistralai/Ministral-3-3B-Instruct-2512,other,apache-2.0,restricted,permissive,finetune,660070,tightened
google/gemma-2-2b-it,google/gemma-2-2b,gemma,gemma,restricted,restricted,finetune,656726,identical
unsloth/gemma-4-E4B-it-qat-GGUF,google/gemma-4-E4B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,652124,identical
unsloth/gemma-4-26B-A4B-it-GGUF,google/gemma-4-26B-A4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,647460,identical
zeroentropy/zerank-2-reranker,Qwen/Qwen3-4B,apache-2.0,apache-2.0,permissive,permissive,finetune,646638,identical
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-NVFP4,nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,other,other,restricted,restricted,quantized,645820,identical
empero-ai/Qwythos-9B-v2-GGUF,empero-ai/Qwythos-9B-v2,apache-2.0,apache-2.0,permissive,permissive,quantized,645813,identical
prism-ml/Ternary-Bonsai-27B-gguf,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,644342,identical
cross-encoder/nli-deberta-v3-base,microsoft/deberta-v3-base,apache-2.0,mit,permissive,permissive,quantized,642797,same_family_different_license
OpenGVLab/InternVL2-1B,OpenGVLab/InternViT-300M-448px,mit,mit,permissive,permissive,merge,637782,identical
OpenGVLab/InternVL2-1B,Qwen/Qwen2-0.5B-Instruct,mit,apache-2.0,permissive,permissive,merge,637782,same_family_different_license
Octen/Octen-Embedding-8B,Qwen/Qwen3-Embedding-8B,apache-2.0,apache-2.0,permissive,permissive,finetune,634644,identical
Xenova/paraphrase-multilingual-MiniLM-L12-v2,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,,apache-2.0,undeclared,permissive,quantized,633809,dropped
OpenGVLab/InternVL2-2B,OpenGVLab/InternViT-300M-448px,mit,mit,permissive,permissive,merge,632309,identical
OpenGVLab/InternVL2-2B,internlm/internlm2-chat-1_8b,mit,other,permissive,restricted,merge,632309,loosened
RamManavalan/Qwen3-VL-Embedding-8B-FP8,Qwen/Qwen3-VL-Embedding-8B,apache-2.0,apache-2.0,permissive,permissive,quantized,632014,identical
z-lab/Qwen3.8-27B-DFlash2-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,626407,identical
city96/Wan2.1-I2V-14B-480P-gguf,Wan-AI/Wan2.1-I2V-14B-480P,apache-2.0,apache-2.0,permissive,permissive,quantized,623565,identical
lmstudio-community/Qwen3.5-9B-MLX-4bit,Qwen/Qwen3.5-9B,apache-2.0,apache-2.0,permissive,permissive,quantized,620321,identical
DavidAU/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-NM-DAU-NEO-MAX-MTP-GGUF,DavidAU/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1,apache-2.0,apache-2.0,permissive,permissive,quantized,616929,identical
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,other,other,restricted,restricted,quantized,616299,identical
cyankiwi/MiniCPM-SALA-AWQ-8bit,openbmb/MiniCPM-SALA,apache-2.0,apache-2.0,permissive,permissive,quantized,613597,identical
Comfy-Org/flux1-dev,black-forest-labs/FLUX.1-dev,other,other,restricted,restricted,finetune,607987,identical
Comfy-Org/flux1-dev,black-forest-labs/FLUX.1-Canny-dev,other,other,restricted,restricted,finetune,607987,identical
Comfy-Org/flux1-dev,black-forest-labs/FLUX.1-Depth-dev,other,other,restricted,restricted,finetune,607987,identical
Comfy-Org/flux1-dev,black-forest-labs/FLUX.1-Fill-dev,other,other,restricted,restricted,finetune,607987,identical
unsloth/gemma-4-E2B-it-qat-GGUF,google/gemma-4-E2B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,601779,identical
Serveurperso/MiniMax-Music3-GGUF,MiniMaxAI/MiniMax-Music3,other,,restricted,undeclared,quantized,601346,parent_undeclared
Orion-zhen/Qwen2.5-Coder-7B-Instruct-AWQ,Qwen/Qwen2.5-Coder-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,600277,identical
facebook/dinov3-vitb16-pretrain-lvd1689m,facebook/dinov3-vit7b16-pretrain-lvd1689m,other,other,restricted,restricted,finetune,599324,identical
HuggingFaceTB/SmolLM3-3B,HuggingFaceTB/SmolLM3-3B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,598372,identical
lmstudio-community/gemma-4-E4B-it-GGUF,google/gemma-4-E4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,598025,identical
AnkitAI/Parable-Qwen3-8B-Claude-Fable-5-GGUF,Qwen/Qwen3-8B,apache-2.0,apache-2.0,permissive,permissive,finetune,595599,identical
HauhauCS/Gemma4-12B-QAT-Uncensored-HauhauCS-Balanced,google/gemma-4-12B-it,gemma,apache-2.0,restricted,permissive,quantized,594139,tightened
Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen/Qwen2.5-Coder-1.5B,apache-2.0,apache-2.0,permissive,permissive,finetune,589098,identical
boboliu/Qwen3-Embedding-4B-W4A16-G128,Qwen/Qwen3-Embedding-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,588796,identical
LiquidAI/LFM2.5-230M-GGUF,LiquidAI/LFM2.5-230M,other,other,restricted,restricted,quantized,588021,identical
protoLabsAI/Ornith-1.0-35B-FP8,deepreinforce-ai/Ornith-1.0-35B,mit,,permissive,,quantized,582900,parent_unresolved
empero-ai/Qwen3.8-27B-Ridge-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,582239,identical
lmstudio-community/Qwen3.5-9B-GGUF,Qwen/Qwen3.5-9B,apache-2.0,apache-2.0,permissive,permissive,quantized,581369,identical
boboliu/Qwen3-Reranker-4B-W4A16-G128,Qwen/Qwen3-Reranker-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,581262,identical
lmstudio-community/Qwen3.5-9B-MLX-8bit,Qwen/Qwen3.5-9B,apache-2.0,apache-2.0,permissive,permissive,quantized,579550,identical
AEON-7/Qwen3.6-35B-A3B-heretic-NVFP4,tvall43/Qwen3.6-35B-A3B-heretic,apache-2.0,apache-2.0,permissive,permissive,quantized,578682,identical
handy-computer/parakeet-tdt-0.6b-v3-gguf,nvidia/parakeet-tdt-0.6b-v3,cc-by-4.0,cc-by-4.0,permissive,permissive,quantized,578528,identical
unsloth/gemma-4-E2B-it-GGUF,google/gemma-4-E2B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,577609,identical
